"char";"storage";"item";"quantity"
"Tumz";"key items";"Atma of the Persistent Predator";"1"
"Tumz";"key items";"Atma of the Rescuer";"1"
"Tumz";"key items";"Arciela's skirt";"1"
"Tumz";"key items";"♪Spheroid companion";"1"
"Tumz";"key items";"semi-pure zaffre yggzi";"1"
"Tumz";"key items";"Atma of the Lone Wolf";"1"
"Tumz";"key items";""Logging"";"1"
"Tumz";"key items";"empty hourglass";"1"
"Tumz";"key items";"Adoulinian charter permit";"1"
"Tumz";"key items";"Velkk fetish";"1"
"Tumz";"key items";"map of Nashmau";"1"
"Tumz";"key items";"sepulcher ensign";"1"
"Tumz";"key items";"traverser stone";"1"
"Tumz";"key items";"ivory abyssite of kismet";"1"
"Tumz";"key items";""Quiescence"";"1"
"Tumz";"key items";"abyssite of discernment";"1"
"Tumz";"key items";"sapphire abyssite of lenity";"1"
"Tumz";"key items";"Legacy phantom gem";"1"
"Tumz";"key items";"map of Foret de Hennetiel";"1"
"Tumz";"key items";"map of Carpenters' Landing";"1"
"Tumz";"key items";"Sajj'aka's protective ward";"1"
"Tumz";"key items";"Atma of the Tusked Terror";"1"
"Tumz";"key items";"Peppe-Aleppe's superlative tonic";"1"
"Tumz";"key items";"Atmacite of Discipline";"1"
"Tumz";"key items";"runic disc";"1"
"Tumz";"key items";""Elite Training: Chapter 2"";"1"
"Tumz";"key items";"semi-pure aster yggzi";"1"
"Tumz";"key items";"Steelknight Emblem ∮∮∮";"1"
"Tumz";"key items";"F.A.I.L. badge";"1"
"Tumz";"key items";"ivory abyssite of merit";"1"
"Tumz";"key items";"sapphire abyssite of merit";"1"
"Tumz";"key items";"impure russet yggzi";"1"
"Tumz";"key items";"dusky periapt of concord";"1"
"Tumz";"key items";"turbid slime oil";"1"
"Tumz";"key items";"concordoll";"1"
"Tumz";"key items";"map of Abyssea - Vunkerl";"1"
"Tumz";"key items";"frosted incisor";"1"
"Tumz";"key items";"sparking tail feather";"1"
"Tumz";"key items";"periapt of emergence";"1"
"Tumz";"key items";"russet yantric planchette";"1"
"Tumz";"key items";"bundle of half-inscribed scrolls";"1"
"Tumz";"key items";"silvery plate";"1"
"Tumz";"key items";"Atma of Dunes";"1"
"Tumz";"key items";"flame-scarred skull";"1"
"Tumz";"key items";"map of Reisenjima";"1"
"Tumz";"key items";"Atma of the Sellsword";"1"
"Tumz";"key items";"Lerene's paten";"1"
"Tumz";"key items";""Pulverizing"";"1"
"Tumz";"key items";"map of the Crawlers' Nest";"1"
"Tumz";"key items";"map of Davoi";"1"
"Tumz";"key items";"Atmacite of Onslaught";"1"
"Tumz";"key items";"fabricated ward of miasma";"1"
"Tumz";"key items";"scarlet abyssite of furtherance";"1"
"Tumz";"key items";"vivid periapt of focus";"1"
"Tumz";"key items";"Pso'Xja pass";"1"
"Tumz";"key items";"Atma of the Clawed Butterfly";"1"
"Tumz";"key items";"map of Ghelsba";"1"
"Tumz";"key items";"dusky periapt of readiness";"1"
"Tumz";"key items";"Booming Naakual paragon";"1"
"Tumz";"key items";"Atma of the Ace Angler";"1"
"Tumz";"key items";"map of Pso'Xja";"1"
"Tumz";"key items";"tuning fork of lightning";"1"
"Tumz";"key items";"Atma of Allure";"1"
"Tumz";"key items";"Holla gate crystal";"1"
"Tumz";"key items";"cerulean crystal";"1"
"Tumz";"key items";"hyacinth stratum abyssite";"1"
"Tumz";"key items";"luopan";"1"
"Tumz";"key items";"Atma of Cloak and Dagger";"1"
"Tumz";"key items";"map of Rala Waterways";"1"
"Tumz";"key items";"Firebrand Naakual paragon";"1"
"Tumz";"key items";"Matriarch Naakual paragon";"1"
"Tumz";"key items";"Iron Emblem of Service ∮∮";"1"
"Tumz";"key items";"Brand of the Stoneserpent";"1"
"Tumz";"key items";"phantom gem of rage";"1"
"Tumz";"key items";"phantom gem of cowardice";"1"
"Tumz";"key items";"phantom gem of envy";"1"
"Tumz";"key items";"severed Gigas collar";"1"
"Tumz";"key items";"loadstone";"1"
"Tumz";"key items";""Elite Training: Chapter 3"";"1"
"Tumz";"key items";"phantom gem of apathy";"1"
"Tumz";"key items";"Stellar Fulcrum phantom gem";"1"
"Tumz";"key items";"memorandoll";"1"
"Tumz";"key items";"aged Matriarch Naakual crest";"1"
"Tumz";"key items";"map of Bibiki Bay";"1"
"Tumz";"key items";"pair of fuzzy earmuffs";"1"
"Tumz";"key items";"Magian trial log";"1"
"Tumz";"key items";"map of Abyssea - La Theine";"1"
"Tumz";"key items";"vial of translurry";"1"
"Tumz";"key items";"old ring";"1"
"Tumz";"key items";""Mythril Marathon Quarterly"";"1"
"Tumz";"key items";"periapt of sapience";"1"
"Tumz";"key items";"GPS crystal";"1"
"Tumz";"key items";"runic kinegraver";"1"
"Tumz";"key items";"Medal of Altana ∮∮∮∮";"1"
"Tumz";"key items";""Enlightened Endeavor"";"1"
"Tumz";"key items";"sapphire abyssite of sojourn";"1"
"Tumz";"key items";"San d'Oria warp rune";"1"
"Tumz";"key items";"tattered hippogryph wing";"1"
"Tumz";"key items";"impure zaffre yggzi";"1"
"Tumz";"key items";"impure celadon yggzi";"1"
"Tumz";"key items";"map of the Boyahda Tree";"1"
"Tumz";"key items";"Atma of Dread";"1"
"Tumz";"key items";"bloodied dragon ear";"1"
"Tumz";"key items";"weapon training guide";"1"
"Tumz";"key items";"map of Cape Riverne";"1"
"Tumz";"key items";"Atma of the Mounted Champion";"1"
"Tumz";"key items";"map of Vunkerl Inlet";"1"
"Tumz";"key items";"map of the Kuftal Tunnel";"1"
"Tumz";"key items";"master breaker";"1"
"Tumz";"key items";"Atmacite of the Adamant";"1"
"Tumz";"key items";"vermillion abyssite of kismet";"1"
"Tumz";"key items";"indigo abyssite of confluence";"1"
"Tumz";"key items";"celadon yantric planchette";"1"
"Tumz";"key items";"knight's confession";"1"
"Tumz";"key items";"Atma of the Beyond";"1"
"Tumz";"key items";"map of Moh Gates";"1"
"Tumz";"key items";"ivory abyssite of expertise";"1"
"Tumz";"key items";"Brass Wings of Service ∮";"1"
"Tumz";"key items";"anti-glaciation gear";"1"
"Tumz";"key items";"warped Gigas armband";"1"
"Tumz";"key items";"aged Booming Naakual crest";"1"
"Tumz";"key items";"magma mitigation set";"1"
"Tumz";"key items";"map of the Elshimo regions";"1"
"Tumz";"key items";"peach coral key";"1"
"Tumz";"key items";"compass of transference";"1"
"Tumz";"key items";"brier-proof net";"1"
"Tumz";"key items";"habitual behavior barometer";"1"
"Tumz";"key items";"periapt of percipience";"1"
"Tumz";"key items";"map of Norg";"1"
"Tumz";"key items";"Adventurer's Certificate";"1"
"Tumz";"key items";"map of Bhaflau Thickets";"1"
"Tumz";"key items";"Puppet in Peril phantom gem";"1"
"Tumz";"key items";"beguiling petrifact";"1"
"Tumz";"key items";"map of the Attohwa Chasm";"1"
"Tumz";"key items";"ivory abyssite of furtherance";"1"
"Tumz";"key items";"ivory abyssite of guerdon";"1"
"Tumz";"key items";"jade abyssite of sojourn";"1"
"Tumz";"key items";"map of the Ru'Aun Gardens";"1"
"Tumz";"key items";"map of the Uleguerand Range";"1"
"Tumz";"key items";"Selbina warp rune";"1"
"Tumz";"key items";"grimoire";"1"
"Tumz";"key items";"scarlet abyssite of sojourn";"1"
"Tumz";"key items";"Atma of the Stormbird";"1"
"Tumz";"key items";"zaffre yantric planchette";"1"
"Tumz";"key items";"Windurst warp rune";"1"
"Tumz";"key items";"Brand of the Skyserpent";"1"
"Tumz";"key items";"Atmacite of Preservation";"1"
"Tumz";"key items";"Bronze Star ∮";"1"
"Tumz";"key items";"Atmacite of Coercion";"1"
"Tumz";"key items";"map of Delkfutt's Tower";"1"
"Tumz";"key items";"Brand of the Flameserpent";"1"
"Tumz";"key items";""Critical Chop"";"1"
"Tumz";"key items";"reive unity";"1"
"Tumz";"key items";"Golden Star ∮∮∮∮";"1"
"Tumz";"key items";"abyssite of the cosmos";"1"
"Tumz";"key items";"vivid periapt of frontiers";"1"
"Tumz";"key items";"Atma of the Dragon Rider";"1"
"Tumz";"key items";"map of Ve'Lugannon Palace";"1"
"Tumz";"key items";"shimmering pixie pinion";"1"
"Tumz";"key items";"Brand of the Galeserpent";"1"
"Tumz";"key items";"Mythril Star ∮∮∮";"1"
"Tumz";"key items";"map of the Vollbow region";"1"
"Tumz";"key items";"map of the Garlaige Citadel";"1"
"Tumz";"key items";"map of Halvung";"1"
"Tumz";"key items";"Allied Ribbon of Glory ∮∮∮∮";"1"
"Tumz";"key items";"paresis resilience";"1"
"Tumz";"key items";"map of the Kuzotz region";"1"
"Tumz";"key items";"Dynamis - Valkurm sliver";"1"
"Tumz";"key items";"map of Sea Serpent Grotto";"1"
"Tumz";"key items";"Atma of the Ducal Guard";"1"
"Tumz";"key items";"ivory abyssite of acumen";"1"
"Tumz";"key items";"amber stratum abyssite";"1"
"Tumz";"key items";"Atma of the Stout Arm";"1"
"Tumz";"key items";"Allied Ribbon of Bravery ∮∮∮";"1"
"Tumz";"key items";"Atma of Vicissitude";"1"
"Tumz";"key items";"ivory abyssite of confluence";"1"
"Tumz";"key items";"airship pass";"1"
"Tumz";"key items";"crimson abyssite of destiny";"1"
"Tumz";"key items";"map of the Korroloka Tunnel";"1"
"Tumz";"key items";"aged Firebrand Naakual crest";"1"
"Tumz";"key items";"Mhaura warp rune";"1"
"Tumz";"key items";"restrainment resilience";"1"
"Tumz";"key items";"map of Escha - Zi'Tah";"1"
"Tumz";"key items";"battle trophy: 1st echelon";"1"
"Tumz";"key items";"Divine phantom gem";"1"
"Tumz";"key items";"vial of shrouded sand";"1"
"Tumz";"key items";"aged Ligneous Naakual crest";"1"
"Tumz";"key items";"map of Arrapago Reef";"1"
"Tumz";"key items";"dusky periapt of frontiers";"1"
"Tumz";"key items";"job gesture: red mage";"1"
"Tumz";"key items";"aged Riptide Naakual crest";"1"
"Tumz";"key items";"map of Qufim Island";"1"
"Tumz";"key items";"Ballista License";"1"
"Tumz";"key items";"Pioneer's Badge";"1"
"Tumz";"key items";"voidstone";"1"
"Tumz";"key items";"map of Castle Zvahl";"1"
"Tumz";"key items";"voidstone";"1"
"Tumz";"key items";"indigo abyssite of sojourn";"1"
"Tumz";"key items";"indigo abyssite of merit";"1"
"Tumz";"key items";"jade stratum abyssite IV";"1"
"Tumz";"key items";"job gesture: ninja";"1"
"Tumz";"key items";"Kupofried's corundum";"1"
"Tumz";"key items";"Kupofried's corundum";"1"
"Tumz";"key items";"clairvoy ant";"1"
"Tumz";"key items";"map of Fei'Yin";"1"
"Tumz";"key items";"map of Escha - Ru'Aun";"1"
"Tumz";"key items";"Bronze Ribbon of Service ∮";"1"
"Tumz";"key items";"astral compass";"1"
"Tumz";"key items";"black matinee necklace";"1"
"Tumz";"key items";"fabricated ward of impurity";"1"
"Tumz";"key items";"map of the Li'Telor region";"1"
"Tumz";"key items";"map of Dynamis - Bastok";"1"
"Tumz";"key items";"octonary nazar";"1"
"Tumz";"key items";"periapt of clarity";"1"
"Tumz";"key items";"Tonberry key";"1"
"Tumz";"key items";"toxin resilience";"1"
"Tumz";"key items";"angel skin key";"1"
"Tumz";"key items";"Brand of Twilight";"1"
"Tumz";"key items";"Imperial Army I.D. tag";"1"
"Tumz";"key items";"map of the Ranguemont Pass";"1"
"Tumz";"key items";"coruscant rosary";"1"
"Tumz";"key items";"Waltraute's feather";"1"
"Tumz";"key items";"pure white feather";"1"
"Tumz";"key items";"map of the Bastok area";"1"
"Tumz";"key items";"Brand of Dawn";"1"
"Tumz";"key items";"shaft gate operating dial";"1"
"Tumz";"key items";"Voidwatcher's emblem: Qufim";"1"
"Tumz";"key items";"Voidwatcher's emblem: Jeuno";"1"
"Tumz";"key items";"map of Dynamis - Windurst";"1"
"Tumz";"key items";"semi-pure russet yggzi";"1"
"Tumz";"key items";"map of the Windurst area";"1"
"Tumz";"key items";"Brunhilde's feather";"1"
"Tumz";"key items";"Raw Fish Handling";"1"
"Tumz";"key items";"Hydra Corps Eyeglass";"1"
"Tumz";"key items";"map of Alzadaal Ruins";"1"
"Tumz";"key items";"avatar phantom gem";"1"
"Tumz";"key items";"map of Ra'Kaznar";"1"
"Tumz";"key items";"map of the Quicksand Caves";"1"
"Tumz";"key items";"map of Woh Gates";"1"
"Tumz";"key items";"Brass Ribbon of Service ∮∮";"1"
"Tumz";"key items";"map of the Jeuno area";"1"
"Tumz";"key items";"map of Cirdas Caverns";"1"
"Tumz";"key items";"Arciela's spare bonnet";"1"
"Tumz";"key items";"Atma of the Noxious Fang";"1"
"Tumz";"key items";"Schwertleite's feather";"1"
"Tumz";"key items";"Yhoator gate crystal";"1"
"Tumz";"key items";"Atma of Entwined Serpents";"1"
"Tumz";"key items";"whisper of the Wyrmking";"1"
"Tumz";"key items";"paintbrush of souls";"1"
"Tumz";"key items";"map of Dho Gates";"1"
"Tumz";"key items";"map of Yahse Hunting Grounds";"1"
"Tumz";"key items";"Atmacite of Preparedness";"1"
"Tumz";"key items";"Ligneous Naakual paragon";"1"
"Tumz";"key items";"pellucid fly eye";"1"
"Tumz";"key items";"Tear of Altana";"1"
"Tumz";"key items";"impure alizarin yggzi";"1"
"Tumz";"key items";"bulbous crawler cocoon";"1"
"Tumz";"key items";"crest of Davoi";"1"
"Tumz";"key items";"Atma of the Ultimate";"1"
"Tumz";"key items";"Atmacite of Incursion";"1"
"Tumz";"key items";"battle trophy: 4th echelon";"1"
"Tumz";"key items";"prismatic hourglass";"1"
"Tumz";"key items";"traverser stone";"1"
"Tumz";"key items";"traverser stone";"1"
"Tumz";"key items";"Kupofried's corundum";"1"
"Tumz";"key items";"Atma of the Razed Ruins";"1"
"Tumz";"key items";"Mark of Zahak";"1"
"Tumz";"key items";"crab caller";"1"
"Tumz";"key items";"fragrant treant petal";"1"
"Tumz";"key items";"map of Aydeewa Subterrane";"1"
"Tumz";"key items";"Dawnlight Medal ∮∮∮";"1"
"Tumz";"key items";"venomous peiste claw";"1"
"Tumz";"key items";"Atma of the Gnarled Horn";"1"
"Tumz";"key items";"Yagudo torch";"1"
"Tumz";"key items";"Curilla's bottle";"1"
"Tumz";"key items";"map of Al Zahbi";"1"
"Tumz";"key items";"emerald abyssite of fortune";"1"
"Tumz";"key items";"pair of Velkk gloves";"1"
"Tumz";"key items";"Shard of Envy";"1"
"Tumz";"key items";"pouch of weighted stones";"1"
"Tumz";"key items";"Atmacite of Skyblaze";"1"
"Tumz";"key items";"Atma of the Sanguine Scythe";"1"
"Tumz";"key items";"map of Adoulin";"1"
"Tumz";"key items";"Atmacite of Mysticism";"1"
"Tumz";"key items";"azure abyssite of celerity";"1"
"Tumz";"key items";"map of Abyssea - Konschtat";"1"
"Tumz";"key items";"Atmacite of Persistence";"1"
"Tumz";"key items";"job gesture: white mage";"1"
"Tumz";"key items";"vivid periapt of readiness";"1"
"Tumz";"key items";"Savage's phantom gem";"1"
"Tumz";"key items";"vivid periapt of glory";"1"
"Tumz";"key items";"map of Morimar Basalt Fields";"1"
"Tumz";"key items";"silver bell";"1"
"Tumz";"key items";"Habalo's Eclogue - verse I";"1"
"Tumz";"key items";"Atma of the Sundering Slash";"1"
"Tumz";"key items";"Copper Emblem of Service ∮";"1"
"Tumz";"key items";"periapt of guidance";"1"
"Tumz";"key items";"watercraft";"1"
"Tumz";"key items";"story of a happy chocobo";"1"
"Tumz";"key items";"Moonlight Medal ∮∮";"1"
"Tumz";"key items";"cracked skeleton clavicle";"1"
"Tumz";"key items";"Dynamis - Qufim sliver";"1"
"Tumz";"key items";"Hydra Corps Command Scepter";"1"
"Tumz";"key items";"filled memory gem";"1"
"Tumz";"key items";"job gesture: warrior";"1"
"Tumz";"key items";"indigo abyssite of lenity";"1"
"Tumz";"key items";"Head Wind phantom gem";"1"
"Tumz";"key items";"Captain Wildcat badge";"1"
"Tumz";"key items";"Bastok Trust permit";"1"
"Tumz";"key items";"job gesture: dragoon";"1"
"Tumz";"key items";"map of the Aqueducts";"1"
"Tumz";"key items";"job gesture: blue mage";"1"
"Tumz";"key items";"job gesture: corsair";"1"
"Tumz";"key items";"map of Oldton Movalpolos";"1"
